night_date,start_time,end_time,duration_min,hr_mean,hr_std
2025-01-23,04:55,05:06,11,57.0,2.1
2025-01-23,05:06,05:36,30,60.8,4.4
2025-01-23,05:36,06:16,40,64.2,3.9
2025-01-23,06:16,06:29,13,64.7,3.7
2025-01-23,06:29,06:44,15,59.2,5.8
2025-01-23,06:44,07:04,20,58.5,4.0
2025-01-23,07:04,07:15,11,59.8,1.9
2025-01-23,07:15,07:36,21,63.1,4.5
2025-01-23,07:36,07:50,14,60.6,4.0
2025-01-23,07:50,08:08,18,61.0,3.4
2025-01-23,08:08,08:31,23,61.5,3.9
2025-01-23,08:31,08:37,6,60.5,3.2
2025-01-24,02:21,02:38,17,75.6,2.2
2025-01-24,02:38,03:03,25,74.4,1.4
2025-01-24,03:03,03:17,13,73.6,4.9
2025-01-24,03:17,03:36,19,71.1,3.9
2025-01-24,03:36,03:54,18,65.8,4.1
2025-01-24,03:54,04:30,36,63.3,4.0
2025-01-24,04:30,04:48,18,61.2,5.5
2025-01-24,04:48,05:33,45,63.3,3.6
2025-01-24,05:33,05:55,22,59.9,3.1
2025-01-24,05:55,06:12,17,56.4,3.9
2025-01-24,06:12,06:27,15,58.7,3.2
2025-01-24,06:27,06:46,18,58.5,5.3
2025-01-24,06:46,07:08,22,60.6,4.5
2025-01-24,07:08,07:34,26,62.9,4.0
2025-01-24,07:34,07:53,19,61.8,2.4
2025-01-24,07:53,08:05,12,61.3,4.4
2025-01-24,08:05,08:16,11,58.9,2.9
2025-01-24,08:16,08:30,14,61.2,2.5
2025-01-25,23:59,00:10,11,75.0,3.0
2025-01-25,00:10,00:38,28,71.8,3.4
2025-01-25,00:38,01:10,31,65.1,2.5
2025-01-25,01:10,01:28,17,61.2,4.6
2025-01-25,01:28,01:41,13,58.4,1.9
2025-01-25,01:41,02:04,23,59.7,3.3
2025-01-25,02:04,02:36,32,58.3,2.8
2025-01-25,02:36,02:54,18,55.7,5.0
2025-01-25,02:54,03:42,48,58.2,4.4
2025-01-25,03:42,03:55,13,54.5,2.8
2025-01-25,03:55,04:23,28,57.5,3.3
2025-01-25,04:23,05:09,46,59.7,2.6
2025-01-25,05:09,05:32,23,56.8,3.3
2025-01-25,05:32,05:49,17,59.5,5.5
2025-01-25,05:49,06:12,23,58.2,1.8
2025-01-25,06:12,06:30,18,56.8,4.2
2025-01-25,06:30,06:52,22,53.9,3.8
2025-01-25,06:52,07:06,14,55.9,3.8
2025-01-25,07:06,07:22,16,55.6,2.5
2025-01-25,07:22,07:34,12,57.3,2.1
2025-01-25,07:34,07:45,11,59.7,3.0
2025-01-25,07:45,08:14,29,59.7,5.0
2025-01-25,08:14,08:31,17,55.1,5.1
2025-01-26,23:02,23:14,12,67.6,4.7
2025-01-26,23:14,23:33,19,65.8,2.8
2025-01-26,23:33,23:57,24,65.7,3.8
2025-01-26,23:57,00:14,17,61.6,2.7
2025-01-26,00:14,00:50,36,61.2,2.8
2025-01-26,00:50,01:20,30,60.9,4.5
2025-01-26,01:20,02:12,51,61.2,2.2
2025-01-26,02:12,02:30,18,60.7,5.4
2025-01-26,02:30,02:42,12,61.5,3.9
2025-01-26,02:42,03:10,28,59.8,2.8
2025-01-26,03:10,03:35,25,59.0,2.5
2025-01-26,03:35,03:48,13,58.0,1.7
2025-01-26,03:48,04:04,16,56.8,4.5
2025-01-26,04:04,04:29,25,56.4,3.1
2025-01-26,04:29,04:50,21,58.5,5.6
2025-01-26,04:50,05:18,28,58.4,3.3
2025-01-26,05:18,05:35,17,55.5,2.9
2025-01-26,05:35,06:03,28,55.0,4.3
2025-01-26,06:03,06:30,27,56.4,3.3
2025-01-26,06:30,06:41,11,55.7,2.2
2025-01-26,06:41,06:59,18,56.8,3.1
2025-01-26,06:59,07:13,14,55.7,2.7
2025-01-26,07:13,07:29,16,54.6,4.2
2025-01-26,07:29,07:44,15,54.0,2.9
2025-01-26,07:44,08:18,33,58.8,4.7
2025-01-26,08:18,08:42,24,59.4,3.5
2025-01-27,01:49,01:56,7,67.3,2.5
2025-01-27,01:56,02:25,29,71.3,3.1
2025-01-27,02:25,02:49,24,70.3,3.1
2025-01-27,02:49,03:01,12,68.9,1.7
2025-01-27,03:01,03:12,11,68.9,2.8
2025-01-27,03:12,03:25,13,69.0,1.9
2025-01-27,03:25,03:41,16,70.9,3.2
2025-01-27,03:41,03:57,16,68.1,6.6
2025-01-27,03:57,04:33,36,67.1,2.7
2025-01-27,04:33,04:59,26,64.5,2.7
2025-01-27,04:59,05:10,11,62.4,4.8
2025-01-27,05:10,05:26,16,63.6,5.7
2025-01-27,05:26,05:54,28,68.1,4.4
2025-01-27,05:54,06:09,15,69.0,4.2
2025-01-27,06:09,06:30,21,63.3,4.9
2025-01-27,06:30,07:07,37,59.3,4.3
2025-01-27,07:07,07:21,14,61.8,2.8
2025-01-27,07:21,07:32,11,63.5,5.2
2025-01-27,07:32,07:48,16,66.7,3.8
2025-01-27,07:48,08:03,15,66.2,5.7
2025-01-28,01:38,01:46,8,79.1,4.0
2025-01-28,01:46,02:04,18,76.3,2.1
2025-01-28,02:04,02:39,34,74.0,2.8
2025-01-28,02:39,03:06,27,72.6,1.9
2025-01-28,03:06,03:16,10,71.7,0.6
2025-01-28,03:16,03:33,17,69.1,5.2
2025-01-28,03:33,03:49,16,66.9,3.1
2025-01-28,03:49,04:10,21,64.8,4.0
2025-01-28,04:10,04:25,15,65.5,3.6
2025-01-28,04:25,04:48,23,62.7,4.0
2025-01-28,04:48,05:09,21,63.7,3.1
2025-01-28,05:09,05:21,12,62.8,4.9
2025-01-28,05:21,05:33,12,62.1,5.3
2025-01-28,05:33,05:44,11,65.6,2.8
2025-01-28,05:44,06:23,39,69.6,3.1
2025-01-28,06:23,06:45,22,68.2,2.0
2025-01-28,06:45,07:01,16,63.6,3.7
2025-01-28,07:01,07:12,11,62.1,3.8
2025-01-28,07:12,07:24,12,63.1,4.6
2025-01-28,07:24,07:39,15,66.7,3.9
2025-01-28,07:39,08:00,21,70.1,3.7
2025-01-29,02:56,03:31,35,71.3,4.1
2025-01-29,03:31,03:52,21,66.0,1.3
2025-01-29,03:52,04:13,21,63.9,2.6
2025-01-29,04:13,04:37,24,63.0,2.4
2025-01-29,04:37,04:56,19,64.3,4.8
2025-01-29,04:56,05:24,28,64.9,2.9
2025-01-29,05:24,05:36,12,62.1,4.3
2025-01-29,05:36,05:54,18,60.3,2.6
2025-01-29,05:54,06:06,12,55.8,2.5
2025-01-29,06:06,06:31,25,60.9,4.9
2025-01-29,06:31,06:43,12,59.8,1.8
2025-01-29,06:43,07:06,23,60.5,3.3
2025-01-29,07:06,07:20,14,58.1,2.5
2025-01-29,07:20,07:39,19,58.5,3.8
2025-01-29,07:39,07:53,14,58.0,4.2
2025-01-29,07:53,08:19,26,57.6,2.9
2025-01-30,01:38,01:52,14,75.0,4.8
2025-01-30,01:52,02:13,21,71.5,1.3
2025-01-30,02:13,02:24,11,72.2,3.3
2025-01-30,02:24,03:00,36,71.9,1.7
2025-01-30,03:00,03:14,14,74.4,1.9
2025-01-30,03:14,03:36,22,73.2,4.1
2025-01-30,03:36,03:46,10,67.7,2.3
2025-01-30,03:46,04:20,34,68.8,2.6
2025-01-30,04:20,04:37,17,65.2,3.5
2025-01-30,04:37,05:08,31,65.8,2.6
2025-01-30,05:08,05:21,13,65.2,2.1
2025-01-30,05:21,05:36,15,63.9,3.2
2025-01-30,05:36,06:00,24,63.9,3.2
2025-01-30,06:00,06:18,18,64.6,5.7
2025-01-30,06:18,06:31,13,61.2,5.4
2025-01-30,06:31,06:41,10,59.3,2.8
2025-01-30,06:41,06:55,14,60.8,1.9
2025-01-30,06:55,07:24,29,62.4,2.5
2025-01-30,07:24,07:35,11,58.8,5.7
2025-01-30,07:35,07:53,18,57.4,2.4
2025-01-30,07:53,08:00,7,58.0,2.6
2025-01-31,21:19,21:32,13,72.8,3.2
2025-01-31,21:32,21:54,22,70.4,1.4
2025-01-31,21:54,22:11,17,69.9,1.3
2025-01-31,22:11,22:46,35,68.9,2.3
2025-01-31,22:46,22:58,12,64.7,5.6
2025-01-31,22:58,23:25,27,66.0,3.9
2025-01-31,23:25,23:58,31,70.0,8.4
2025-01-31,23:58,00:13,15,66.1,3.6
2025-01-31,00:13,00:45,32,68.7,3.2
2025-01-31,00:45,01:05,20,69.0,2.6
2025-01-31,01:05,01:25,20,68.5,2.8
2025-01-31,01:25,01:40,15,67.0,3.8
2025-01-31,01:40,01:51,11,64.2,2.4
2025-01-31,01:51,02:06,15,68.1,5.7
2025-01-31,02:06,02:23,16,66.0,3.4
2025-01-31,02:23,02:43,20,64.2,3.5
2025-01-31,02:43,02:59,16,61.5,1.3
2025-01-31,02:59,03:15,16,59.4,5.3
2025-01-31,03:15,03:31,16,55.0,2.4
2025-01-31,03:31,03:56,25,59.7,4.3
2025-01-31,03:56,04:09,13,58.5,2.6
2025-01-31,04:09,04:38,29,59.4,4.1
2025-01-31,04:38,04:50,12,57.6,3.4
2025-01-31,04:50,05:01,11,56.7,3.6
2025-01-31,05:01,05:13,12,59.8,6.8
2025-01-31,05:13,05:24,11,58.9,1.5
2025-01-31,05:24,05:42,18,61.6,2.9
2025-01-31,05:42,05:59,17,59.9,5.0
2025-01-31,05:59,06:20,21,60.0,4.0
2025-01-31,06:20,06:31,11,59.3,4.0
2025-01-31,06:31,06:47,15,61.6,3.6
2025-01-31,06:47,06:57,10,56.8,1.3
2025-01-31,06:57,07:14,17,56.8,4.0
2025-01-31,07:14,07:26,12,56.4,2.3
2025-01-31,07:26,07:55,29,59.0,3.8
2025-01-31,07:55,08:11,16,59.4,4.6
2025-01-31,08:11,08:29,18,62.8,4.1
2025-02-01,01:09,01:16,7,74.1,1.0
2025-02-01,01:16,01:41,25,74.5,2.6
2025-02-01,01:41,01:55,14,71.9,3.3
2025-02-01,01:55,02:11,16,67.3,2.0
2025-02-01,02:11,02:32,21,68.1,4.4
2025-02-01,02:32,02:44,12,67.6,3.6
2025-02-01,02:44,03:14,30,68.0,2.7
2025-02-01,03:14,03:25,11,65.8,1.5
2025-02-01,03:25,03:39,14,64.9,1.8
2025-02-01,03:39,03:58,19,62.6,4.3
2025-02-01,03:58,04:09,11,62.5,5.5
2025-02-01,04:09,04:21,12,61.5,4.3
2025-02-01,04:21,04:35,14,63.1,3.3
2025-02-01,04:35,05:02,27,64.0,5.2
2025-02-01,05:02,05:16,14,62.5,3.0
2025-02-01,05:16,05:30,14,60.1,3.1
2025-02-01,05:30,05:50,20,62.3,2.8
2025-02-01,05:50,06:15,25,64.4,4.8
2025-02-01,06:15,06:30,15,59.9,3.6
2025-02-01,06:30,06:42,12,62.1,2.3
2025-02-01,06:42,07:04,22,60.1,5.6
2025-02-01,07:04,08:03,59,63.3,4.6
2025-02-01,08:03,08:15,12,60.9,3.9
2025-02-01,08:15,08:25,10,60.8,8.2
2025-02-01,08:25,08:37,12,62.6,5.1
2025-02-01,08:37,08:54,17,63.7,3.7
2025-02-02,02:05,02:53,48,72.5,3.0
2025-02-02,02:53,03:10,17,68.6,1.9
2025-02-02,03:10,03:31,21,67.3,4.6
2025-02-02,03:31,03:42,11,64.6,4.7
2025-02-02,03:42,03:55,13,65.6,3.6
2025-02-02,03:55,04:33,38,65.7,2.1
2025-02-02,04:33,05:09,36,63.3,3.3
2025-02-02,05:09,05:29,20,65.2,3.9
2025-02-02,05:29,05:40,11,65.5,2.9
2025-02-02,05:40,05:57,17,63.9,2.8
2025-02-02,05:57,06:17,20,63.1,3.2
2025-02-02,06:17,06:38,21,61.8,4.2
2025-02-02,06:38,06:53,15,60.1,4.4
2025-02-02,06:53,07:15,22,60.8,3.7
2025-02-02,07:15,07:30,15,59.5,4.2
2025-02-02,07:30,08:19,49,64.0,4.1
2025-02-02,08:19,08:31,12,60.0,3.5
2025-02-02,08:31,08:36,5,63.0,1.4
2025-02-04,01:31,01:39,8,64.4,4.9
2025-02-04,01:39,01:52,13,62.9,1.9
2025-02-04,01:52,02:06,14,64.3,5.8
2025-02-04,02:06,02:20,13,64.2,2.3
2025-02-04,02:20,02:32,12,64.2,2.9
2025-02-04,02:32,02:49,17,62.9,2.1
2025-02-04,02:49,03:06,17,62.5,7.7
2025-02-04,03:06,03:46,40,65.8,4.4
2025-02-04,03:46,04:04,18,64.1,6.5
2025-02-04,04:04,04:16,12,61.1,5.5
2025-02-04,04:16,04:30,14,60.6,3.6
2025-02-04,04:30,05:02,32,61.1,3.9
2025-02-04,05:02,05:18,16,61.1,1.7
2025-02-04,05:18,05:37,19,60.4,6.0
2025-02-04,05:37,05:59,22,56.8,5.3
2025-02-04,05:59,06:15,16,54.2,4.1
2025-02-04,06:15,06:56,41,61.7,5.1
2025-02-04,06:56,07:13,16,61.2,5.2
2025-02-04,07:13,07:30,17,60.1,3.1
2025-02-04,07:30,07:56,26,61.1,3.9
2025-02-04,07:56,08:19,22,61.8,5.1
2025-02-05,01:01,01:09,8,74.5,5.1
2025-02-05,01:09,01:24,15,71.7,2.6
2025-02-05,01:24,01:47,21,70.3,2.5
2025-02-05,01:47,01:59,12,71.8,1.7
2025-02-05,01:59,02:13,14,72.4,2.0
2025-02-05,02:13,02:34,21,73.0,3.0
2025-02-05,02:34,02:55,21,74.8,3.8
2025-02-05,02:55,03:14,19,74.3,1.2
2025-02-05,03:14,03:30,16,70.7,3.2
2025-02-05,03:30,03:44,14,67.9,3.1
2025-02-05,03:44,04:08,24,68.8,2.4
2025-02-05,04:08,04:31,23,71.7,4.6
2025-02-05,04:31,04:51,20,73.3,5.4
2025-02-05,04:51,05:20,29,69.0,3.1
2025-02-05,05:20,05:42,22,69.1,3.0
2025-02-05,05:42,06:09,27,68.4,1.9
2025-02-05,06:09,06:22,13,64.8,4.7
2025-02-05,06:22,06:42,20,61.9,5.0
2025-02-05,06:42,07:28,46,66.1,3.3
2025-02-05,07:28,07:43,15,62.1,4.9
2025-02-05,07:43,08:14,31,63.7,4.3
2025-02-05,08:14,08:20,6,61.3,3.2
2026-03-13,00:33,00:41,8,73.5,9.1
2026-03-13,00:41,01:03,22,74.2,2.5
2026-03-13,01:03,01:14,11,73.8,5.5
2026-03-13,01:14,01:28,14,73.1,2.1
2026-03-13,01:28,01:44,16,71.6,3.2
2026-03-13,01:44,01:59,14,70.2,3.9
2026-03-13,01:59,02:15,16,71.4,4.9
2026-03-13,02:15,02:35,20,68.7,3.3
2026-03-13,02:35,03:19,43,70.4,4.1
2026-03-13,03:19,03:29,10,65.5,1.5
2026-03-13,03:29,03:53,24,67.4,3.6
2026-03-13,03:53,04:09,16,62.2,5.0
2026-03-13,04:09,04:23,14,60.4,4.5
2026-03-13,04:23,04:39,15,60.5,4.5
2026-03-13,04:39,04:54,15,63.6,2.6
2026-03-13,04:54,05:09,15,63.3,2.5
2026-03-13,05:09,05:40,30,63.3,3.7
2026-03-13,05:40,05:51,11,55.2,5.7
2026-03-13,05:51,06:02,11,61.3,3.4
2026-03-13,06:02,06:22,20,59.5,3.1
2026-03-13,06:22,06:40,18,58.6,3.9
2026-03-13,06:40,07:10,30,58.3,3.9
2026-03-13,07:10,07:26,16,61.7,4.3
2026-03-14,23:21,23:30,9,76.1,3.3
2026-03-14,23:30,23:53,23,71.9,4.5
2026-03-14,23:53,00:15,22,69.5,3.0
2026-03-14,00:15,00:35,20,70.1,2.6
2026-03-14,00:35,00:57,22,71.8,3.8
2026-03-14,00:57,01:09,12,69.5,2.8
2026-03-14,01:09,01:35,26,70.8,4.0
2026-03-14,01:35,01:57,22,72.8,4.8
2026-03-14,01:57,02:20,23,68.3,4.7
2026-03-14,02:20,02:31,11,62.1,4.0
2026-03-14,02:31,03:01,30,64.0,3.5
2026-03-14,03:01,03:34,33,65.8,5.9
2026-03-14,03:34,03:54,19,59.8,6.2
2026-03-14,03:54,04:13,19,57.8,4.8
2026-03-14,04:13,04:27,14,55.4,4.0
2026-03-14,04:27,05:03,35,58.7,4.8
2026-03-14,05:03,05:28,25,63.1,1.5
2026-03-14,05:28,05:40,12,58.2,8.8
2026-03-14,05:40,05:52,12,56.9,2.8
2026-03-14,05:52,06:08,16,56.1,4.0
2026-03-14,06:08,06:25,17,55.8,4.0
2026-03-14,06:25,06:48,23,63.1,3.0
2026-03-14,06:48,07:09,21,60.7,3.2
2026-03-14,07:09,07:23,14,56.2,5.0
2026-03-14,07:23,07:25,2,61.5,2.5
2026-03-15,21:18,21:24,6,71.5,4.2
2026-03-15,21:24,21:41,17,70.5,3.3
2026-03-15,21:41,22:06,25,66.8,2.0
2026-03-15,22:06,22:26,20,65.8,2.4
2026-03-15,22:26,22:45,19,65.0,2.3
2026-03-15,22:45,23:01,16,67.2,3.1
2026-03-15,23:01,23:16,15,64.9,4.1
2026-03-15,23:16,23:51,35,65.7,2.6
2026-03-15,23:51,00:06,15,63.6,4.0
2026-03-15,00:06,00:20,14,60.1,3.2
2026-03-15,00:20,00:38,18,61.8,4.7
2026-03-15,00:38,01:01,23,64.9,2.8
2026-03-15,01:01,01:36,35,64.3,2.4
2026-03-15,01:36,01:48,12,60.7,3.3
2026-03-15,01:48,02:09,21,62.0,3.4
2026-03-15,02:09,02:19,10,59.9,1.5
2026-03-15,02:19,02:58,39,64.0,5.2
2026-03-15,02:58,03:19,18,62.6,3.3
2026-03-15,03:19,03:31,12,58.6,2.5
2026-03-15,03:31,03:43,12,57.6,2.6
2026-03-15,03:43,04:01,18,61.4,3.2
2026-03-15,04:01,04:25,24,67.1,2.6
2026-03-15,04:25,04:36,11,63.3,8.3
2026-03-15,04:36,04:51,15,57.6,4.2
2026-03-15,04:51,05:12,21,59.2,3.1
2026-03-15,05:12,05:30,18,61.9,4.0
2026-03-15,05:30,06:05,35,63.5,2.7
2026-03-15,06:05,06:39,34,60.5,5.2
2026-03-15,06:39,06:52,13,57.6,3.8
2026-03-15,06:52,07:25,33,65.1,4.9
2026-03-16,01:05,01:15,10,63.1,3.8
2026-03-16,01:15,01:33,18,62.1,2.5
2026-03-16,01:33,02:00,27,66.2,3.3
2026-03-16,02:00,02:14,14,61.8,4.4
2026-03-16,02:14,02:37,23,60.9,4.8
2026-03-16,02:37,02:54,17,62.5,3.9
2026-03-16,02:54,03:08,14,62.0,2.0
2026-03-16,03:08,03:25,17,61.1,3.2
2026-03-16,03:25,03:52,27,58.9,4.6
2026-03-16,03:52,04:05,13,55.4,3.5
2026-03-16,04:05,04:19,14,60.1,2.5
2026-03-16,04:19,04:32,13,60.5,3.4
2026-03-16,04:32,04:55,23,59.9,3.5
2026-03-16,04:55,05:13,18,58.3,6.3
2026-03-16,05:13,05:29,16,56.1,2.5
2026-03-16,05:29,05:52,23,59.1,6.4
2026-03-16,05:52,06:02,10,56.7,2.5
2026-03-16,06:02,06:40,38,61.9,4.2
2026-03-16,06:40,06:53,13,60.7,3.1
2026-03-16,06:53,07:04,11,59.8,3.5
2026-03-16,07:04,07:16,12,61.6,2.3
2026-03-16,07:16,07:25,9,62.7,4.2
2026-03-17,23:45,23:57,12,79.9,8.8
2026-03-17,23:57,00:17,20,72.5,4.6
2026-03-17,00:17,00:37,20,70.5,3.0
2026-03-17,00:37,01:01,24,71.9,5.3
2026-03-17,01:01,01:12,11,71.1,3.1
2026-03-17,01:12,01:26,14,71.4,5.8
2026-03-17,01:26,01:45,19,70.6,4.6
2026-03-17,01:45,02:02,17,68.5,4.1
2026-03-17,02:02,02:21,19,70.0,3.0
2026-03-17,02:21,02:41,19,66.9,5.2
2026-03-17,02:41,03:32,50,63.1,5.2
2026-03-17,03:32,03:55,23,57.2,5.4
2026-03-17,03:55,04:19,24,59.5,3.4
2026-03-17,04:19,04:48,29,60.3,5.9
2026-03-17,04:48,05:06,18,57.1,5.1
2026-03-17,05:06,06:07,61,64.8,5.6
2026-03-17,06:07,06:19,12,56.1,4.3
2026-03-17,06:19,06:33,14,56.4,5.4
2026-03-17,06:33,06:45,12,59.2,6.2
2026-03-17,06:45,07:12,27,58.1,4.3
2026-03-17,07:12,07:25,13,54.7,2.8
2026-03-18,01:13,01:19,6,77.2,11.9
2026-03-18,01:19,01:31,12,73.7,2.0
2026-03-18,01:31,01:53,22,74.7,2.6
2026-03-18,01:53,02:07,14,72.1,3.9
2026-03-18,02:07,02:21,14,67.7,2.5
2026-03-18,02:21,02:36,15,67.6,2.7
2026-03-18,02:36,02:53,17,71.3,4.0
2026-03-18,02:53,03:06,13,73.6,5.8
2026-03-18,03:06,03:17,11,73.2,4.7
2026-03-18,03:17,03:34,16,71.1,5.9
2026-03-18,03:34,03:50,16,70.2,3.4
2026-03-18,03:50,04:10,19,68.6,2.9
2026-03-18,04:10,04:34,24,64.3,5.2
2026-03-18,04:34,04:50,16,60.1,4.9
2026-03-18,04:50,05:06,16,60.9,5.1
2026-03-18,05:06,05:30,23,65.5,5.1
2026-03-18,05:30,05:50,20,64.8,4.8
2026-03-18,05:50,06:04,14,62.2,2.1
2026-03-18,06:04,06:20,16,63.6,2.1
2026-03-18,06:20,06:32,12,63.5,3.5
2026-03-18,06:32,06:45,7,64.0,4.8
2026-03-19,23:45,23:48,3,67.3,1.2
2026-03-19,23:48,00:21,33,71.2,7.0
2026-03-19,00:21,00:37,16,65.4,2.4
2026-03-19,00:37,00:53,16,64.5,3.5
2026-03-19,00:53,01:03,10,64.4,2.8
2026-03-19,01:03,01:19,16,64.2,3.0
2026-03-19,01:19,01:31,12,63.8,4.6
2026-03-19,01:31,01:45,14,63.2,3.1
2026-03-19,01:45,02:06,21,61.6,3.1
2026-03-19,02:06,02:16,10,61.9,3.4
2026-03-19,02:16,02:37,21,61.4,4.8
2026-03-19,02:37,02:58,21,61.1,6.3
2026-03-19,02:58,03:34,36,62.5,3.9
2026-03-19,03:34,03:52,18,59.6,5.6
2026-03-19,03:52,04:05,13,54.3,6.3
2026-03-19,04:05,04:17,12,56.9,4.0
2026-03-19,04:17,04:28,11,55.8,3.9
2026-03-19,04:28,04:44,16,55.8,4.6
2026-03-19,04:44,05:11,27,58.6,5.8
2026-03-19,05:11,05:34,23,59.3,5.2
2026-03-19,05:34,05:48,14,59.2,3.3
2026-03-19,05:48,06:02,12,58.4,6.9
2026-03-19,06:02,06:13,11,60.7,3.7
2026-03-19,06:13,06:30,17,57.0,4.1
2026-03-19,06:30,07:25,55,59.9,5.4
2026-03-20,01:42,01:51,9,63.8,2.6
2026-03-20,01:51,02:06,15,63.3,2.9
2026-03-20,02:06,02:31,25,61.2,3.7
2026-03-20,02:31,02:50,19,58.9,3.5
2026-03-20,02:50,03:02,12,57.9,4.6
2026-03-20,03:02,03:28,26,60.9,4.1
2026-03-20,03:28,03:53,25,61.1,5.1
2026-03-20,03:53,04:04,11,59.0,4.6
2026-03-20,04:04,04:17,13,56.6,4.7
2026-03-20,04:17,04:34,17,59.6,4.1
2026-03-20,04:34,04:53,19,58.3,4.9
2026-03-20,04:53,05:21,28,55.4,5.2
2026-03-20,05:21,05:32,11,59.0,4.7
2026-03-20,05:32,05:42,10,58.2,4.4
2026-03-20,05:42,05:58,16,60.1,5.1
2026-03-20,05:58,06:09,11,60.9,2.4
2026-03-20,06:09,06:21,12,59.8,4.8
2026-03-20,06:21,06:31,10,57.2,3.9
2026-03-20,06:31,07:00,29,60.2,4.5
2026-03-20,07:00,07:11,11,62.3,2.7
2026-03-20,07:11,07:23,12,61.3,3.7
2026-03-21,21:30,21:48,18,68.6,5.8
2026-03-21,21:48,22:00,12,65.7,2.5
2026-03-21,22:00,22:24,24,72.5,9.2
2026-03-21,22:24,22:34,10,80.9,8.0
2026-03-21,22:34,23:08,33,64.0,11.0
2026-03-21,23:08,23:25,17,55.6,4.9
2026-03-21,23:25,00:04,39,64.3,5.3
2026-03-21,00:04,00:28,24,69.7,2.4
2026-03-21,00:28,00:43,15,70.3,1.1
2026-03-21,00:43,00:59,15,66.3,4.7
2026-03-21,00:59,01:38,39,71.7,4.3
2026-03-21,01:38,01:57,19,73.7,2.8
2026-03-21,01:57,02:26,29,71.4,4.4
2026-03-21,02:26,02:41,15,63.1,2.4
2026-03-21,02:41,03:38,57,67.2,3.6
2026-03-21,03:38,03:55,17,68.6,2.3
2026-03-21,03:55,04:08,12,66.2,4.1
2026-03-21,04:08,04:25,17,64.8,6.3
2026-03-21,04:25,04:54,29,64.4,3.3
2026-03-21,04:54,05:09,15,64.2,5.1
2026-03-21,05:09,05:26,17,61.8,3.4
2026-03-21,05:26,05:34,8,57.9,6.4
2026-03-22,01:01,01:12,11,74.0,10.0
2026-03-22,01:12,01:30,18,68.2,2.9
2026-03-22,01:30,01:51,21,68.6,2.4
2026-03-22,01:51,02:14,23,66.5,3.4
2026-03-22,02:14,02:40,26,65.2,3.1
2026-03-22,02:40,03:18,38,68.1,2.8
2026-03-22,03:18,03:35,17,65.9,2.8
2026-03-22,03:35,03:58,23,67.3,3.1
2026-03-22,03:58,04:10,12,65.6,3.1
2026-03-22,04:10,04:21,11,64.6,5.5
2026-03-22,04:21,04:38,17,64.1,3.4
2026-03-22,04:38,04:50,12,64.8,6.9
2026-03-22,04:50,05:02,12,66.0,2.1
2026-03-22,05:02,05:13,11,63.5,3.9
2026-03-22,05:13,05:24,11,64.9,1.7
2026-03-22,05:24,05:45,21,63.1,6.5
2026-03-22,05:45,05:59,14,59.1,5.2
2026-03-22,05:59,06:23,24,62.8,3.4
2026-03-22,06:23,06:49,26,66.6,5.4
2026-03-22,06:49,07:06,17,68.6,4.6
2026-03-22,07:06,07:18,12,60.8,7.2
2026-03-22,07:18,07:56,37,63.8,3.1
2026-03-22,07:56,08:11,15,62.6,5.7
2026-03-22,08:11,08:17,6,56.3,2.4
2026-03-23,00:22,00:44,22,77.3,7.3
2026-03-23,00:44,01:06,22,71.1,4.1
2026-03-23,01:06,01:30,24,69.0,3.3
2026-03-23,01:30,01:50,20,69.1,3.7
2026-03-23,01:50,02:01,11,66.5,3.0
2026-03-23,02:01,02:30,29,68.7,3.1
2026-03-23,02:30,02:48,16,68.6,5.6
2026-03-23,02:48,03:15,27,68.4,3.5
2026-03-23,03:15,03:50,34,68.6,3.0
2026-03-23,03:50,04:11,20,64.8,3.4
2026-03-23,04:11,04:22,11,66.4,0.6
2026-03-23,04:22,04:36,11,67.4,2.9
2026-03-23,04:36,04:51,15,62.5,4.9
2026-03-23,04:51,05:02,11,59.7,6.9
2026-03-23,05:02,05:15,13,62.5,3.7
2026-03-23,05:15,05:43,28,63.8,2.8
2026-03-23,05:43,06:05,22,62.5,4.6
2026-03-23,06:05,06:24,18,61.9,5.3
2026-03-23,06:24,06:41,17,60.6,4.2
2026-03-23,06:41,07:00,19,65.4,6.1
2026-03-23,07:00,07:12,10,63.6,4.6
2026-03-23,07:12,07:29,16,62.8,2.1
2026-03-24,00:15,00:27,12,75.3,5.0
2026-03-24,00:27,00:51,24,73.0,2.6
2026-03-24,00:51,01:03,12,70.0,2.7
2026-03-24,01:03,01:35,32,72.0,3.9
2026-03-24,01:35,01:51,16,70.8,2.5
2026-03-24,01:51,02:24,33,71.9,3.2
2026-03-24,02:24,02:43,19,73.3,2.5
2026-03-24,02:43,03:00,17,71.8,1.8
2026-03-24,03:00,03:22,22,71.0,2.1
2026-03-24,03:22,03:41,19,69.5,3.8
2026-03-24,03:41,03:56,15,72.5,5.6
2026-03-24,03:56,04:42,46,70.3,3.3
2026-03-24,04:42,05:17,35,67.1,2.7
2026-03-24,05:17,05:29,11,63.9,2.1
2026-03-24,05:29,05:42,13,65.5,3.9
2026-03-24,05:42,06:12,29,67.4,4.8
2026-03-24,06:12,06:26,14,65.5,6.7
2026-03-24,06:26,06:48,22,64.4,3.9
2026-03-24,06:48,07:19,31,62.7,4.6
2026-03-24,07:19,07:26,5,64.0,5.2
2026-03-25,01:14,01:35,21,66.0,5.1
